summaries/losses/c_loss,summaries/losses/a_loss,summaries/info/clip_frac,summaries/info/disc_reward_std,summaries/info/disc_reward_mean,summaries/performance/play_time,_runtime,summaries/performance/step_fps,summaries/info/lr_mul,summaries/info/last_lr,summaries/info/kl,summaries/info/epochs,summaries/rewards0/frame,summaries/performance/update_time,summaries/performance/total_fps,global_step,_timestamp,summaries/info/e_clip,_step,summaries/losses/entropy,summaries/global_step,summaries/rewards0/iter,summaries/rewards0/time,summaries/episode_lengths/frame,summaries/episode_lengths/iter,summaries/skills/ball_to_b_frac,summaries/skills/A_pass_frac,summaries/skills/p_B_catch_given_ball_to_B,summaries/skills/p_A_pass_given_A_holding,summaries/skills/B_idle_frac,summaries/skills/B_run_frac,summaries/skills/A_run_frac,summaries/skills/A_idle_frac,summaries/skills/B_catch_frac
,,,,,,57795.03682589531,,,,,,,,,103022592,1773078401.7702053,,3650,,1573,,25.82716178894043,7.031496047973633,7.031496047973633,,,,,,,,,
0.8564221858978271,-0.02762984298169613,0.1515299528837204,0.0,0.0,32.94905471801758,57831.65895819664,1989.0101318359375,1.0,4.999999873689376e-05,0.03276405856013298,1574.0,22.343074798583984,3.6383728981018066,1791.2164306640625,103088128,1773078438.3923376,0.20000000298023224,3651,1.0725607872009277,1574,22.343074798583984,,,,,,,,,,,,
,,,,,,57831.65902519226,,,,,,,,,103088128,1773078438.3924046,,3652,,1574,,22.343074798583984,6.894737243652344,6.894737243652344,,,,,,,,,
,,,,,,57864.5454556942,,,,,,,,,103088128,1773078471.278835,,3653,,100800,,,,,0.27022460103034973,0.5900341868400574,0.645730197429657,0.8264725208282471,0.1521582007408142,0.2578076124191284,0.2578076124191284,0.1521582007408142,0.5900341868400574
0.920656144618988,-0.026688551530241966,0.15277099609375,0.0,0.0,32.90387725830078,57868.176563978195,1991.7408447265625,1.0,4.999999873689376e-05,0.03287933021783829,1575.0,28.08849334716797,3.5816574096679688,1796.2186279296875,103153664,1773078474.9099433,0.20000000298023224,3654,1.0718001127243042,1575,28.08849334716797,,,,,,,,,,,,
,,,,,,57868.176630973816,,,,,,,,,103153664,1773078474.9100103,,3655,,1575,,28.08849334716797,8.027777671813965,8.027777671813965,,,,,,,,,
0.8897035121917725,-0.0267682783305645,0.1546732634305954,0.0,0.0,33.126373291015625,57904.91829395294,1978.36328125,1.0,4.999999873689376e-05,0.033321037888526917,1576.0,27.92766571044922,3.5837361812591553,1785.230224609375,103219200,1773078511.6516733,0.20000000298023224,3656,1.0772168636322021,1576,27.92766571044922,,,,,,,,,,,,
,,,,,,57904.91836261749,,,,,,,,,103219200,1773078511.651742,,3657,,1576,,27.92766571044922,8.035398483276367,8.035398483276367,,,,,,,,,
0.8805227279663086,-0.02767077088356018,0.1543426513671875,0.0,0.0,32.81730270385742,57941.20178794861,1996.995361328125,1.0,4.999999873689376e-05,0.03322561830282211,1577.0,19.403852462768555,3.4336423873901367,1807.842529296875,103284736,1773078547.9351673,0.20000000298023224,3658,1.0785623788833618,1577,19.403852462768555,,,,,,,,,,,,
,,,,,,57941.20185518265,,,,,,,,,103284736,1773078547.9352345,,3659,,1577,,19.403852462768555,6.327999591827393,6.327999591827393,,,,,,,,,
0.8856565356254578,-0.026917103677988052,0.1512654721736908,0.0,0.0,32.873023986816406,57977.66878914833,1993.6102294921875,1.0,4.999999873689376e-05,0.033177975565195084,1578.0,27.14642333984375,3.56142258644104,1798.7373046875,103350272,1773078584.4021685,0.20000000298023224,3660,1.082188367843628,1578,27.14642333984375,,,,,,,,,,,,
,,,,,,57977.66885638237,,,,,,,,,103350272,1773078584.4022357,,3661,,1578,,27.14642333984375,8.05660343170166,8.05660343170166,,,,,,,,,
,,,,,,57981.774684906006,,,,,,,,,103350272,1773078588.5080643,,3662,,101000,,,,,0.27195799350738525,0.5874950885772705,0.6454207301139832,0.827794075012207,0.15930664539337158,0.2531982362270355,0.2531982362270355,0.15930664539337158,0.5874950885772705
0.9396117925643921,-0.026234237477183342,0.1501312255859375,0.0,0.0,32.88438415527344,58014.15493416786,1992.921630859375,1.0,4.999999873689376e-05,0.032985612750053406,1579.0,20.741161346435547,3.5696637630462646,1797.7701416015625,103415808,1773078620.8883135,0.20000000298023224,3663,1.0795844793319702,1579,20.741161346435547,,,,,,,,,,,,
,,,,,,58014.15507435799,,,,,,,,,103415808,1773078620.8884537,,3664,,1579,,20.741161346435547,6.557692050933838,6.557692050933838,,,,,,,,,
0.9362370371818542,-0.026438778266310692,0.14889781177043915,0.0,0.0,33.02246856689453,58050.7623155117,1984.5880126953125,1.0,4.999999873689376e-05,0.03245477378368378,1580.0,23.245412826538086,3.552936553955078,1791.8050537109375,103481344,1773078657.4956949,0.20000000298023224,3665,1.083292007446289,1580,23.245412826538086,,,,,,,,,,,,
,,,,,,58050.762382268906,,,,,,,,,103481344,1773078657.4957616,,3666,,1580,,23.245412826538086,6.861538410186768,6.861538410186768,,,,,,,,,
0.9037410616874695,-0.02811925671994686,0.1545613706111908,0.0,0.0,33.18648147583008,58087.58414721489,1974.780029296875,1.0,4.999999873689376e-05,0.03282519802451134,1581.0,20.932815551757812,3.603233575820923,1781.367431640625,103546880,1773078694.3175266,0.20000000298023224,3667,1.0804696083068848,1581,20.932815551757812,,,,,,,,,,,,
,,,,,,58087.58421468735,,,,,,,,,103546880,1773078694.317594,,3668,,1581,,20.932815551757812,6.268965244293213,6.268965244293213,,,,,,,,,
,,,,,,58095.85076093674,,,,,,,,,103546880,1773078702.5841403,,3669,,101200,,,,,0.26932618021965027,0.5857861042022705,0.6390007138252258,0.8256179094314575,0.16233398020267487,0.25187987089157104,0.25187987089157104,0.16233398020267487,0.5857861042022705
0.8882156610488892,-0.02736658975481987,0.1547953337430954,0.0,0.0,32.93960189819336,58124.12847876549,1989.580810546875,1.0,4.999999873689376e-05,0.033371418714523315,1582.0,23.963008880615234,3.5739853382110596,1794.8387451171875,103612416,1773078730.8618581,0.20000000298023224,3670,1.0883945226669312,1582,23.963008880615234,,,,,,,,,,,,
,,,,,,58124.128544807434,,,,,,,,,103612416,1773078730.8619242,,3671,,1582,,23.963008880615234,7.25,7.25,,,,,,,,,
0.8776479959487915,-0.026126055046916008,0.1492716521024704,0.0,0.0,32.776329040527344,58160.49591088295,1999.4918212890625,1.0,4.999999873689376e-05,0.032796382904052734,1583.0,22.53681182861328,3.5542473793029785,1803.8800048828125,103677952,1773078767.2292902,0.20000000298023224,3672,1.0875821113586426,1583,22.53681182861328,,,,,,,,,,,,
,,,,,,58160.49612736702,,,,,,,,,103677952,1773078767.2295067,,3673,,1583,,22.53681182861328,7.070921421051025,7.070921421051025,,,,,,,,,
0.8949791193008423,-0.026446711272001266,0.14944712817668915,0.0,0.0,32.817405700683594,58196.78387093544,1996.9891357421875,1.0,4.999999873689376e-05,0.032627400010824203,1584.0,26.82996940612793,3.43815016746521,1807.6126708984375,103743488,1773078803.5172503,0.20000000298023224,3674,1.0896357297897339,1584,26.82996940612793,,,,,,,,,,,,
,,,,,,58196.783938884735,,,,,,,,,103743488,1773078803.5173182,,3675,,1584,,26.82996940612793,7.1769232749938965,7.1769232749938965,,,,,,,,,
,,,,,,58209.21778130531,,,,,,,,,103743488,1773078815.9511607,,3676,,101400,,,,,0.2718798816204071,0.577685534954071,0.6320468187332153,0.8190044164657593,0.16503417491912842,0.25728026032447815,0.25728026032447815,0.16503417491912842,0.577685534954071
0.8701693415641785,-0.028215575963258743,0.1549733579158783,0.0,0.0,32.9724006652832,58233.21401691437,1987.601806640625,1.0,4.999999873689376e-05,0.033483974635601044,1585.0,27.652732849121094,3.425776243209839,1800.52978515625,103809024,1773078839.9473963,0.20000000298023224,3677,1.091231107711792,1585,27.652732849121094,,,,,,,,,,,,
,,,,,,58233.214084386826,,,,,,,,,103809024,1773078839.9474638,,3678,,1585,,27.652732849121094,7.858155250549316,7.858155250549316,,,,,,,,,
0.8965380191802979,-0.026550978422164917,0.1462504118680954,0.0,0.0,32.804752349853516,58269.56123518944,1997.7593994140625,1.0,4.999999873689376e-05,0.032391246408224106,1586.0,31.47637939453125,3.5126540660858154,1804.5341796875,103874560,1773078876.2946146,0.20000000298023224,3679,1.0867383480072021,1586,31.47637939453125,,,,,,,,,,,,
,,,,,,58269.56130194664,,,,,,,,,103874560,1773078876.2946813,,3680,,1586,,31.47637939453125,8.342657089233398,8.342657089233398,,,,,,,,,
0.908547043800354,-0.02769497036933899,0.1525065153837204,0.0,0.0,32.811824798583984,58305.90416312218,1997.3287353515625,1.0,4.999999873689376e-05,0.03306402266025543,1587.0,28.56975555419922,3.4995923042297363,1804.831787109375,103940096,1773078912.6375425,0.20000000298023224,3681,1.0909624099731445,1587,28.56975555419922,,,,,,,,,,,,
,,,,,,58305.904230594635,,,,,,,,,103940096,1773078912.63761,,3682,,1587,,28.56975555419922,8.248120307922363,8.248120307922363,,,,,,,,,
,,,,,,58322.49715709686,,,,,,,,,103940096,1773078929.2305365,,3683,,101600,,,,,0.2692627012729645,0.5805029273033142,0.6360685229301453,0.818405270576477,0.1639404296875,0.2555566430091858,0.2555566430091858,0.1639404296875,0.5805029273033142
0.8841869831085205,-0.02934773825109005,0.1558939665555954,0.0,0.0,32.99556350708008,58342.46016025543,1986.2064208984375,1.0,4.999999873689376e-05,0.03360012173652649,1588.0,24.120447158813477,3.528477430343628,1794.324951171875,104005632,1773078949.1935396,0.20000000298023224,3684,1.0856627225875854,1588,24.120447158813477,,,,,,,,,,,,
,,,,,,58342.4602265358,,,,,,,,,104005632,1773078949.193606,,3685,,1588,,24.120447158813477,7.022556781768799,7.022556781768799,,,,,,,,,
0.9019055366516113,-0.027785172685980797,0.15648651123046875,0.0,0.0,32.91314697265625,58378.70746231079,1991.1800537109375,1.0,4.999999873689376e-05,0.0336434543132782,1589.0,26.09638023376465,3.304403066635132,1809.509521484375,104071168,1773078985.4408417,0.20000000298023224,3686,1.0852824449539185,1589,26.09638023376465,,,,,,,,,,,,
,,,,,,58378.70755624771,,,,,,,,,104071168,1773078985.4409356,,3687,,1589,,26.09638023376465,7.850745677947998,7.850745677947998,,,,,,,,,
0.8641106486320496,-0.027227258309721947,0.1488851010799408,0.0,0.0,32.98518753051758,58415.24341273308,1986.8311767578125,1.0,4.999999873689376e-05,0.03290577232837677,1590.0,20.342811584472656,3.5200247764587402,1795.2503662109375,104136704,1773079021.976792,0.20000000298023224,3688,1.0749728679656982,1590,20.342811584472656,,,,,,,,,,,,
,,,,,,58415.243478775024,,,,,,,,,104136704,1773079021.9768581,,3689,,1590,,20.342811584472656,6.220930099487305,6.220930099487305,,,,,,,,,
,,,,,,58435.9389693737,,,,,,,,,104136704,1773079042.6723487,,3690,,101800,,,,,0.26813966035842896,0.5872802734375,0.638477623462677,0.8253352046012878,0.1574365198612213,0.2552832067012787,0.2552832067012787,0.1574365198612213,0.5872802734375
0.8761290907859802,-0.025910131633281708,0.1514790952205658,0.0,0.0,33.07429122924805,58451.874896764755,1981.478515625,1.0,4.999999873689376e-05,0.03269509598612785,1591.0,26.69266700744629,3.525507926940918,1790.61083984375,104202240,1773079058.6082761,0.20000000298023224,3691,1.0743415355682373,1591,26.69266700744629,,,,,,,,,,,,
,,,,,,58451.87496304512,,,,,,,,,104202240,1773079058.6083424,,3692,,1591,,26.69266700744629,7.8380279541015625,7.8380279541015625,,,,,,,,,
0.8958894610404968,-0.027383878827095032,0.1534373015165329,0.0,0.0,32.80661392211914,58488.2998752594,1997.6458740234375,1.0,4.999999873689376e-05,0.03345007449388504,1592.0,23.742353439331055,3.586787223815918,1800.765869140625,104267776,1773079095.0332546,0.20000000298023224,3693,1.079731822013855,1592,23.742353439331055,,,,,,,,,,,,
,,,,,,58488.299943208694,,,,,,,,,104267776,1773079095.0333226,,3694,,1592,,23.742353439331055,6.977941036224365,6.977941036224365,,,,,,,,,
0.9230842590332031,-0.027102559804916382,0.15313467383384705,0.0,0.0,32.94587707519531,58524.82306957245,1989.201904296875,1.0,4.999999873689376e-05,0.033382341265678406,1593.0,24.530357360839844,3.536726236343384,1796.363037109375,104333312,1773079131.556449,0.20000000298023224,3695,1.0780622959136963,1593,24.530357360839844,,,,,,,,,,,,
,,,,,,58524.82322740555,,,,,,,,,104333312,1773079131.5566068,,3696,,1593,,24.530357360839844,7.323740482330322,7.323740482330322,,,,,,,,,
,,,,,,58549.34772276878,,,,,,,,,104333312,1773079156.0811021,,3697,,102000,,,,,0.26918455958366394,0.5869385004043579,0.6514901518821716,0.8214166760444641,0.15815429389476776,0.2549072206020355,0.2549072206020355,0.15815429389476776,0.5869385004043579
0.8661431074142456,-0.026365181431174278,0.15445709228515625,0.0,0.0,32.766876220703125,58561.080933094025,2000.0687255859375,1.0,4.999999873689376e-05,0.03335605189204216,1594.0,25.184814453125,3.4531095027923584,1809.3878173828125,104398848,1773079167.8143125,0.20000000298023224,3698,1.081688642501831,1594,25.184814453125,,,,,,,,,,,,
,,,,,,58561.081001996994,,,,,,,,,104398848,1773079167.8143814,,3699,,1594,,25.184814453125,7.402684688568115,7.402684688568115,,,,,,,,,
0.8901046514511108,-0.026531875133514404,0.15292613208293915,0.0,0.0,32.96949005126953,58597.54759144783,1987.777099609375,1.0,4.999999873689376e-05,0.033271513879299164,1595.0,31.251903533935547,3.46232533454895,1798.8671875,104464384,1773079204.2809708,0.20000000298023224,3700,1.084140658378601,1595,31.251903533935547,,,,,,,,,,,,
,,,,,,58597.54765725136,,,,,,,,,104464384,1773079204.2810366,,3701,,1595,,31.251903533935547,7.722222805023193,7.722222805023193,,,,,,,,,
0.9054774641990662,-0.026556331664323807,0.15222930908203125,0.0,0.0,32.681636810302734,58633.879247665405,2005.28515625,1.0,4.999999873689376e-05,0.033538445830345154,1596.0,29.33517074584961,3.6200079917907715,1805.317626953125,104529920,1773079240.612627,0.20000000298023224,3702,1.0889983177185059,1596,29.33517074584961,,,,,,,,,,,,
,,,,,,58633.879313230515,,,,,,,,,104529920,1773079240.6126926,,3703,,1596,,29.33517074584961,7.807692050933838,7.807692050933838,,,,,,,,,
,,,,,,58662.61462473869,,,,,,,,,104529920,1773079269.348004,,3704,,102200,,,,,0.27192384004592896,0.5813818573951721,0.6349254846572876,0.8226227760314941,0.15901856124401093,0.25959959626197815,0.25959959626197815,0.15901856124401093,0.5813818573951721
0.9102975726127625,-0.026762153953313828,0.1500752866268158,0.0,0.0,32.880638122558594,58670.33445620537,1993.1488037109375,1.0,4.999999873689376e-05,0.032970868051052094,1597.0,29.081920623779297,3.5433692932128906,1799.2529296875,104595456,1773079277.0678356,0.20000000298023224,3705,1.084669589996338,1597,29.081920623779297,,,,,,,,,,,,
,,,,,,58670.33452439308,,,,,,,,,104595456,1773079277.0679038,,3706,,1597,,29.081920623779297,7.709218978881836,7.709218978881836,,,,,,,,,
0.9206740856170654,-0.027707964181900024,0.15621185302734375,0.0,0.0,32.8836784362793,58706.74876308441,1992.9642333984375,1.0,4.999999873689376e-05,0.033463820815086365,1598.0,26.983444213867188,3.498883008956909,1801.3023681640625,104660992,1773079313.4821424,0.20000000298023224,3707,1.0908794403076172,1598,26.983444213867188,,,,,,,,,,,,
,,,,,,58706.74883079529,,,,,,,,,104660992,1773079313.4822102,,3708,,1598,,26.983444213867188,7.837838172912598,7.837838172912598,,,,,,,,,
0.9209000468254089,-0.028472527861595154,0.15228526294231415,0.0,0.0,32.86320495605469,58743.23307442665,1994.2060546875,1.0,4.999999873689376e-05,0.03307870775461197,1599.0,27.024566650390625,3.589092493057251,1797.8565673828125,104726528,1773079349.9664538,0.20000000298023224,3709,1.0880612134933472,1599,27.024566650390625,,,,,,,,,,,,
,,,,,,58743.233144044876,,,,,,,,,104726528,1773079349.9665234,,3710,,1599,,27.024566650390625,7.468254089355469,7.468254089355469,,,,,,,,,
,,,,,,58775.998027801514,,,,,,,,,104726528,1773079382.7314072,,3711,,102400,,,,,0.27113768458366394,0.5806738138198853,0.6442579627037048,0.8166888952255249,0.1630224585533142,0.25630369782447815,0.25630369782447815,0.1630224585533142,0.5806738138198853
0.9077143669128418,-0.027555575594305992,0.15511831641197205,0.0,0.0,32.78404998779297,58779.526367902756,1999.02099609375,1.0,4.999999873689376e-05,0.033677395433187485,1600.0,23.037155151367188,3.477553367614746,1807.3111572265625,104792064,1773079386.2597473,0.20000000298023224,3712,1.0877196788787842,1600,23.037155151367188,,,,,,,,,,,,
,,,,,,58779.52643489838,,,,,,,,,104792064,1773079386.2598143,,3713,,1600,,23.037155151367188,6.896000385284424,6.896000385284424,,,,,,,,,
0.9097797274589539,-0.027170702815055847,0.1507924497127533,0.0,0.0,32.85586929321289,58816.091309309006,1994.651123046875,1.0,4.999999873689376e-05,0.032952047884464264,1601.0,26.131702423095703,3.528120517730713,1801.231689453125,104857600,1773079422.8246887,0.20000000298023224,3714,1.0858252048492432,1601,26.131702423095703,,,,,,,,,,,,
,,,,,,58816.091374874115,,,,,,,,,104857600,1773079422.8247542,,3715,,1601,,26.131702423095703,8.43362808227539,8.43362808227539,,,,,,,,,
0.8840141296386719,-0.024857796728610992,0.1462504118680954,0.0,0.0,32.871742248535156,58852.480692625046,1993.6881103515625,1.0,4.999999873689376e-05,0.032421741634607315,1602.0,25.33734130859375,3.4829750061035156,1802.68212890625,104923136,1773079459.214072,0.20000000298023224,3716,1.088353157043457,1602,25.33734130859375,,,,,,,,,,,,
,,,,,,58852.48076105118,,,,,,,,,104923136,1773079459.2141404,,3717,,1602,,25.33734130859375,7.172662258148193,7.172662258148193,,,,,,,,,
0.9086340665817261,-0.027720976620912552,0.1537424772977829,0.0,0.0,32.736698150634766,58888.682160139084,2001.912353515625,1.0,4.999999873689376e-05,0.033433422446250916,1603.0,29.039424896240234,3.4333877563476562,1811.8839111328125,104988672,1773079495.4155395,0.20000000298023224,3718,1.0844824314117432,1603,29.039424896240234,,,,,,,,,,,,
,,,,,,58888.68227624893,,,,,,,,,104988672,1773079495.4156556,,3719,,1603,,29.039424896240234,7.647886753082275,7.647886753082275,,,,,,,,,
,,,,,,58892.807658195496,,,,,,,,,104988672,1773079499.5410376,,3720,,102600,,,,,0.2683642506599426,0.5801660418510437,0.6438929438591003,0.8161181807518005,0.16288085281848907,0.2569531202316284,0.2569531202316284,0.16288085281848907,0.5801660418510437
0.8998927474021912,-0.027221083641052246,0.1504669189453125,0.0,0.0,32.917877197265625,58925.22567462921,1990.8939208984375,1.0,4.999999873689376e-05,0.03319726884365082,1604.0,27.34835433959961,3.59360933303833,1794.9420166015625,105054208,1773079531.959054,0.20000000298023224,3721,1.0782952308654785,1604,27.34835433959961,,,,,,,,,,,,
,,,,,,58925.22574162483,,,,,,,,,105054208,1773079531.959121,,3722,,1604,,27.34835433959961,8.154471397399902,8.154471397399902,,,,,,,,,
0.950300931930542,-0.027372142300009727,0.15145620703697205,0.0,0.0,32.75291442871094,58961.466275691986,2000.921142578125,1.0,4.999999873689376e-05,0.033118315041065216,1605.0,23.322036743164062,3.448565721511841,1810.3126220703125,105119744,1773079568.199655,0.20000000298023224,3723,1.0799477100372314,1605,23.322036743164062,,,,,,,,,,,,
,,,,,,58961.466428518295,,,,,,,,,105119744,1773079568.199808,,3724,,1605,,23.322036743164062,7.059210777282715,7.059210777282715,,,,,,,,,
0.911504864692688,-0.026577606797218323,0.146942138671875,0.0,0.0,32.98843002319336,58997.988097667694,1986.6358642578125,1.0,4.999999873689376e-05,0.03247581422328949,1606.0,28.867725372314453,3.500356674194336,1796.0584716796875,105185280,1773079604.721477,0.20000000298023224,3725,1.0778496265411377,1606,28.867725372314453,,,,,,,,,,,,
,,,,,,58997.988166093826,,,,,,,,,105185280,1773079604.7215455,,3726,,1606,,28.867725372314453,8.325201988220215,8.325201988220215,,,,,,,,,
,,,,,,59006.158214092255,,,,,,,,,105185280,1773079612.8915935,,3727,,102800,,,,,0.2693212926387787,0.5891796946525574,0.662091851234436,0.8167622089385986,0.1597558557987213,0.2510644495487213,0.2510644495487213,0.1597558557987213,0.5891796946525574
0.8666540384292603,-0.027238860726356506,0.15025584399700165,0.0,0.0,32.827579498291016,59034.36856031418,1996.3702392578125,1.0,4.999999873689376e-05,0.03284294530749321,1607.0,22.054729461669922,3.522634983062744,1802.905517578125,105250816,1773079641.1019397,0.20000000298023224,3728,1.088273048400879,1607,22.054729461669922,,,,,,,,,,,,
,,,,,,59034.368626356125,,,,,,,,,105250816,1773079641.1020057,,3729,,1607,,22.054729461669922,7.15079402923584,7.15079402923584,,,,,,,,,
0.9226831197738647,-0.026965901255607605,0.15248870849609375,0.0,0.0,32.780975341796875,59070.77491211891,1999.2083740234375,1.0,4.999999873689376e-05,0.03326214477419853,1608.0,25.756916046142578,3.5940239429473877,1801.677001953125,105316352,1773079677.5082915,0.20000000298023224,3730,1.0876710414886475,1608,25.756916046142578,,,,,,,,,,,,
,,,,,,59070.77497911453,,,,,,,,,105316352,1773079677.5083585,,3731,,1608,,25.756916046142578,7.7727274894714355,7.7727274894714355,,,,,,,,,
0.9067986011505127,-0.026982417330145836,0.14871978759765625,0.0,0.0,32.792423248291016,59107.147530794144,1998.510498046875,1.0,4.999999873689376e-05,0.032883353531360626,1609.0,23.291915893554688,3.5484795570373535,1803.367431640625,105381888,1773079713.8809102,0.20000000298023224,3732,1.088686227798462,1609,23.291915893554688,,,,,,,,,,,,
,,,,,,59107.147597789764,,,,,,,,,105381888,1773079713.8809772,,3733,,1609,,23.291915893554688,7.123188495635986,7.123188495635986,,,,,,,,,
,,,,,,59119.58097863197,,,,,,,,,105381888,1773079726.314358,,3734,,103000,,,,,0.2682177722454071,0.5811572074890137,0.6454461216926575,0.817109227180481,0.15990722179412842,0.2589355409145355,0.2589355409145355,0.15990722179412842,0.5811572074890137
0.8908958435058594,-0.026961375027894974,0.1497853696346283,0.0,0.0,33.01153564453125,59143.751806497574,1985.245361328125,1.0,4.999999873689376e-05,0.03293145075440407,1610.0,23.630464553833008,3.559476613998413,1792.0203857421875,105447424,1773079750.4851859,0.20000000298023224,3735,1.0835511684417725,1610,23.630464553833008,,,,,,,,,,,,
,,,,,,59143.75187420845,,,,,,,,,105447424,1773079750.4852536,,3736,,1610,,23.630464553833008,7.942622661590576,7.942622661590576,,,,,,,,,
0.8577665686607361,-0.028231030330061913,0.1485646665096283,0.0,0.0,32.90501403808594,59180.16351389885,1991.6722412109375,1.0,4.999999873689376e-05,0.03268846869468689,1611.0,22.6917724609375,3.477321147918701,1801.313720703125,105512960,1773079786.8968933,0.20000000298023224,3737,1.0847786664962769,1611,22.6917724609375,,,,,,,,,,,,
,,,,,,59180.163580179214,,,,,,,,,105512960,1773079786.8969595,,3738,,1611,,22.6917724609375,7.014925003051758,7.014925003051758,,,,,,,,,
0.9305731654167175,-0.02668479084968567,0.1500244140625,0.0,0.0,32.76964569091797,59216.265528678894,1999.8994140625,1.0,4.999999873689376e-05,0.032977111637592316,1612.0,22.276920318603516,3.30222749710083,1816.817138671875,105578496,1773079822.998908,0.20000000298023224,3739,1.0766961574554443,1612,22.276920318603516,,,,,,,,,,,,
,,,,,,59216.26559448242,,,,,,,,,105578496,1773079822.9989738,,3740,,1612,,22.276920318603516,7.141843795776367,7.141843795776367,,,,,,,,,
,,,,,,59232.72298884392,,,,,,,,,105578496,1773079839.4563682,,3741,,103200,,,,,0.2688867151737213,0.5825439691543579,0.6384469866752625,0.8179591298103333,0.15858398377895355,0.25887206196784973,0.25887206196784973,0.15858398377895355,0.5825439691543579
0.8800827264785767,-0.027375515550374985,0.1504872739315033,0.0,0.0,32.82993698120117,59252.58553338051,1996.226806640625,1.0,4.999999873689376e-05,0.03300249204039574,1613.0,25.162981033325195,3.4603378772735596,1805.88330078125,105644032,1773079859.3189127,0.20000000298023224,3742,1.0760895013809204,1613,25.162981033325195,,,,,,,,,,,,
,,,,,,59252.5856013298,,,,,,,,,105644032,1773079859.3189807,,3743,,1613,,25.162981033325195,7.165467262268066,7.165467262268066,,,,,,,,,
0.8677117824554443,-0.02699631080031395,0.1505635678768158,0.0,0.0,32.89494705200195,59288.984666109085,1992.2816162109375,1.0,4.999999873689376e-05,0.03325691819190979,1614.0,26.340499877929688,3.4731624126434326,1802.018310546875,105709568,1773079895.7180455,0.20000000298023224,3744,1.078200101852417,1614,26.340499877929688,,,,,,,,,,,,
,,,,,,59288.98473238945,,,,,,,,,105709568,1773079895.7181118,,3745,,1614,,26.340499877929688,7.963768005371094,7.963768005371094,,,,,,,,,
0.8972365856170654,-0.026966679841279984,0.14986419677734375,0.0,0.0,33.03133773803711,59325.54034996033,1984.0552978515625,1.0,4.999999873689376e-05,0.03292092680931091,1615.0,25.235435485839844,3.4920074939727783,1794.3592529296875,105775104,1773079932.2737293,0.20000000298023224,3746,1.0664604902267456,1615,25.235435485839844,,,,,,,,,,,,
,,,,,,59325.540435791016,,,,,,,,,105775104,1773079932.2738152,,3747,,1615,,25.235435485839844,7.4965033531188965,7.4965033531188965,,,,,,,,,
,,,,,,59346.02864861488,,,,,,,,,105775104,1773079952.762028,,3748,,103400,,,,,0.26915037631988525,0.5854931473731995,0.6358441114425659,0.8227012157440186,0.1553662121295929,0.25914061069488525,0.25914061069488525,0.1553662121295929,0.5854931473731995
0.8643574118614197,-0.02584104798734188,0.14739227294921875,0.0,0.0,32.82202911376953,59361.79799079895,1996.707763671875,1.0,4.999999873689376e-05,0.03237602859735489,1616.0,28.912269592285156,3.396425247192383,1809.4642333984375,105840640,1773079968.5313702,0.20000000298023224,3749,1.0763075351715088,1616,28.912269592285156,,,,,,,,,,,,
,,,,,,59361.79805922508,,,,,,,,,105840640,1773079968.5314386,,3750,,1616,,28.912269592285156,7.70503568649292,7.70503568649292,,,,,,,,,
0.9056344032287598,-0.026420211419463158,0.1451822966337204,0.0,0.0,33.07867431640625,59398.38620209694,1981.2159423828125,1.0,4.999999873689376e-05,0.03242053464055061,1617.0,26.283870697021484,3.479013204574585,1792.6734619140625,105906176,1773080005.1195815,0.20000000298023224,3751,1.076527714729309,1617,26.283870697021484,,,,,,,,,,,,
,,,,,,59398.38627243042,,,,,,,,,105906176,1773080005.1196518,,3752,,1617,,26.283870697021484,7.694267272949219,7.694267272949219,,,,,,,,,
0.877013087272644,-0.026199599727988243,0.1462961882352829,0.0,0.0,32.640960693359375,59434.59698009491,2007.7840576171875,1.0,4.999999873689376e-05,0.03276867792010307,1618.0,21.667985916137695,3.535461187362671,1811.566650390625,105971712,1773080041.3303595,0.20000000298023224,3753,1.0772780179977417,1618,21.667985916137695,,,,,,,,,,,,
,,,,,,59434.597046375275,,,,,,,,,105971712,1773080041.3304257,,3754,,1618,,21.667985916137695,6.455882549285889,6.455882549285889,,,,,,,,,
,,,,,,59459.20087957382,,,,,,,,,105971712,1773080065.934259,,3755,,103600,,,,,0.27170899510383606,0.5824511647224426,0.6321747899055481,0.8307428359985352,0.16066406667232513,0.25688475370407104,0.25688475370407104,0.16066406667232513,0.5824511647224426
0.9071936011314392,-0.027056878432631493,0.15115611255168915,0.0,0.0,32.88676452636719,59471.05908083916,1992.7774658203125,1.0,4.999999873689376e-05,0.032735876739025116,1619.0,24.698307037353516,3.543846607208252,1798.9267578125,106037248,1773080077.7924602,0.20000000298023224,3756,1.074889063835144,1619,24.698307037353516,,,,,,,,,,,,
,,,,,,59471.05914950371,,,,,,,,,106037248,1773080077.7925289,,3757,,1619,,24.698307037353516,7.420689582824707,7.420689582824707,,,,,,,,,
0.8950961828231812,-0.02619124948978424,0.1476287841796875,0.0,0.0,33.10856246948242,59507.760308504105,1979.4276123046875,1.0,4.999999873689376e-05,0.03259992226958275,1620.0,24.913524627685547,3.560593366622925,1787.22412109375,106102784,1773080114.4936879,0.20000000298023224,3758,1.0780426263809204,1620,24.913524627685547,,,,,,,,,,,,
